Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andy Stefonowicz,36,3,8,.375,1,2,.500,2,6,.333,0,0,,0,3,3,3,2,1,3,1,8,5.9
Trevian Carson,35,5,9,.556,3,4,.750,2,5,.400,0,0,,3,0,3,0,1,0,2,3,12,7.6
Damari Wheeler-Thomas,34,3,10,.300,1,7,.143,2,3,.667,6,6,1.000,2,2,4,5,0,0,4,3,14,8.5
Markhi Strickland,25,7,10,.700,7,10,.700,0,0,,0,5,.000,4,3,7,3,1,0,4,4,14,9.0
Noah Feddersen,21,1,4,.250,1,3,.333,0,1,.000,1,2,.500,3,6,9,1,0,1,2,1,3,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Treyson Anderson,19,3,8,.375,0,2,.000,3,6,.500,1,4,.250,2,5,7,0,0,0,2,3,10,4.1
Emil Skytta,14,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,0,1,1,1,1,0,1,2,9,8.0
Riley Massey,10,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,1,0,1,0,3,0.9
Tay Smith,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,0,0,0,1.0
Carson Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,58,.466,16,33,.485,11,25,.440,8,17,.471,15,21,36,13,7,2,19,18,73,
