Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,40,.600,.600,.600,.000,0.0,6.9,3.8,20.0,1.6,0.0,28.6,10.3,101,95,
Jessie Ozzauto,38,.638,.650,.300,.700,4.4,10.9,7.9,6.7,3.3,0.0,13.3,23.2,114,90,
Lily Fandre,35,.700,.700,.467,.200,4.7,11.7,8.5,0.0,3.5,0.0,5.8,28.7,127,89,
Belle Bramer,30,.420,.400,.000,.400,0.0,9.1,5.0,27.3,0.0,0.0,25.4,15.3,87,97,
Leia Edwards,25,.302,.222,.222,.222,20.4,56.2,40.0,17.4,2.5,0.0,28.8,33.2,65,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Reddy,24,.750,.750,1.000,.000,0.0,11.3,6.2,24.2,0.0,0.0,50.0,9.6,93,96,
Katie Hurt,7,.000,.000,1.000,.000,0.0,0.0,0.0,25.1,0.0,0.0,66.7,24.3,20,99,
School Totals,200,.559,.543,.383,.298,20.8,75.9,50.9,68.2,9.4,0.0,21.8,100.0,93.8,89.1,
