Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,36,5,10,.500,3,7,.429,2,3,.667,5,6,.833,1,2,3,1,0,0,4,3,17,8.4
Gemma Nunez,34,3,7,.429,3,5,.600,0,2,.000,0,0,,0,3,3,7,3,0,3,2,6,7.3
Denae Fritz,32,3,6,.500,0,0,,3,6,.500,4,4,1.000,2,3,5,2,6,1,1,2,13,18.6
Jalynn Bristow,30,3,13,.231,0,8,.000,3,5,.600,0,0,,0,6,6,1,0,3,1,3,9,3.5
Sarengbe Sanogo,14,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,2,1,1,1,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Snudda Collins,26,5,12,.417,3,5,.600,2,7,.286,5,5,1.000,1,1,2,0,0,2,3,3,17,8.8
Jada Malone,14,1,2,.500,1,2,.500,0,0,,0,0,,3,2,5,2,0,0,2,2,2,2.3
Sidney Love,10,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,0,0,1,0,1,0,2,3,2.6
Adlee Blacklock,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,56,.411,13,32,.406,10,24,.417,15,16,.938,7,17,24,14,11,8,15,19,71,
