Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,34,8,17,.471,0,0,,8,17,.471,1,2,.500,1,2,3,2,3,0,2,1,25,19.2
Kiyomi McMiller,34,8,20,.400,5,13,.385,3,7,.429,1,2,.500,1,3,4,7,0,0,6,4,20,7.7
Gracie Merkle,29,10,11,.909,10,11,.909,0,0,,1,2,.500,4,7,11,1,1,1,4,1,21,19.8
Nyla McFadden,28,3,7,.429,3,6,.500,0,1,.000,0,0,,2,4,6,2,1,1,5,4,6,1.4
Shaelyn Steele,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tea Cleante,33,5,11,.455,5,6,.833,0,5,.000,0,2,.000,1,2,3,4,1,0,3,1,10,5.2
Shayla Smith,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,4,5,2,1,0,1,2,0,0.4
Maggie Mendelson,11,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,1,0,1,0,0,-0.1
Viktoria Ranisavljevic,8,1,3,.333,1,2,.500,0,1,.000,0,1,.000,1,0,1,0,2,0,0,0,2,2.6
Vitoria Santana,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,35,75,.467,24,43,.558,11,32,.344,3,9,.333,12,24,36,18,11,2,24,15,84,
