Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,34,1.000,1.000,1.000,.000,0.0,6.1,3.5,0.0,1.4,0.0,40.0,6.9,89,128,
Tea Cleante,31,.753,.731,.538,.154,4.7,3.4,4.0,18.2,3.2,2.5,22.4,27.7,114,125,
Kiyomi McMiller,31,.500,.500,.300,.000,0.0,6.9,4.0,25.8,1.6,0.0,16.7,37.2,86,127,
Gracie Merkle,26,.788,.800,.000,.300,16.5,32.4,25.7,15.6,1.9,5.8,34.6,31.7,102,113,
Maggie Mendelson,17,.000,.000,.500,.000,0.0,6.0,3.5,28.7,2.8,8.7,20.0,13.6,47,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shayla Smith,20,.500,.500,.250,.000,0.0,26.4,15.2,28.7,4.9,0.0,0.0,9.5,131,112,
Viktoria Ranisavljevic,18,.500,.500,.600,.000,0.0,0.0,0.0,15.7,2.6,0.0,0.0,12.9,112,128,
Amiya Evans,11,.333,.333,.000,.000,0.0,9.4,5.4,12.5,4.3,0.0,25.0,16.9,61,119,
Vitoria Santana,5,,,,,0.0,0.0,0.0,27.2,10.5,0.0,,0.0,225,112,
Rachael Okokoh,4,,,,,0.0,28.4,16.4,0.0,0.0,0.0,100.0,12.8,0,118,
Nyla McFadden,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,134,
School Totals,200,.581,.571,.365,.079,14.3,55.3,37.9,65.6,13.3,9.4,22.5,100.0,91.6,119.3,
