Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyomi McMiller,36,.576,.591,.273,.136,0.0,42.0,19.3,37.6,1.5,2.6,7.9,34.2,111,100,
Moriah Murray,35,.318,.318,.818,.000,3.4,3.9,3.6,18.6,0.0,0.0,0.0,15.3,89,116,
Gracie Merkle,31,.667,.636,.000,.909,15.2,17.8,16.4,6.8,0.0,6.2,20.6,30.6,114,107,
Tea Cleante,28,.000,.000,.714,.000,0.0,4.9,2.2,15.2,3.7,3.4,0.0,12.1,28,105,
Nyla McFadden,22,1.125,1.125,.250,.000,0.0,18.6,8.5,43.1,4.7,0.0,20.0,10.9,176,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vitoria Santana,18,.380,.333,.667,.667,12.9,0.0,7.0,0.0,2.9,5.2,20.5,13.1,82,106,
Viktoria Ranisavljevic,12,.730,.750,1.000,1.500,10.1,0.0,5.4,0.0,9.0,0.0,47.5,26.4,77,96,
Maggie Mendelson,8,.000,.000,.000,.000,0.0,16.3,7.5,0.0,0.0,11.2,0.0,5.8,0,104,
Shaelyn Steele,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,116,
Rachael Okokoh,3,,,,,0.0,45.7,21.0,0.0,0.0,0.0,100.0,16.2,0,103,
School Totals,200,.510,.492,.403,.290,23.5,75.9,47.6,64.3,10.5,14.3,14.5,100.0,94.7,100.0,
