Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quentin Jones,27,.780,.833,.444,.444,0.0,12.7,7.5,5.1,0.0,4.0,8.4,24.3,139,127,3.0
Dion Brown,24,1.167,1.167,.333,.000,0.0,4.9,2.9,0.0,2.6,9.2,0.0,7.1,233,121,4.1
Robbie Avila,24,.693,.692,.615,.231,7.1,9.7,8.6,52.1,0.0,0.0,6.5,36.3,159,130,13.8
Trey Green,21,1.200,1.200,1.000,.000,0.0,11.0,6.5,6.3,0.0,0.0,16.7,16.0,170,128,6.0
Amari McCottry,19,.200,.200,.600,.000,8.6,5.9,7.0,17.3,3.1,0.0,28.6,20.0,79,124,-16.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brady Dunlap,24,.833,.833,.500,.000,6.9,23.7,16.9,21.2,2.5,0.0,0.0,13.8,190,117,13.1
Ishan Sharma,23,.944,.938,1.000,.125,0.0,10.1,6.0,6.1,0.0,0.0,0.0,20.8,182,129,9.4
Kellen Thames,20,.695,.667,.000,.167,16.8,23.0,20.5,20.2,6.1,0.0,23.6,23.6,136,108,4.0
Paul Otieno,19,.756,.800,.000,.400,8.7,17.9,14.1,28.1,0.0,11.3,0.0,17.2,184,120,13.3
School Totals,200,.782,.792,.533,.183,25.0,65.7,49.2,65.8,7.6,13.5,9.7,100.0,154.5,119.7,
