Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
BJ Ward,31,.772,.731,.231,.308,10.9,32.8,22.7,37.4,4.1,0.0,11.8,30.8,154,74,20.2
Braxton Stacker,28,.265,.250,.250,.375,6.1,10.5,8.5,0.0,0.0,0.0,9.6,21.2,63,92,-17.0
Marqueas Bell,26,.696,.667,.000,.667,0.0,0.0,0.0,7.0,4.9,0.0,0.0,16.8,156,84,5.6
Landren Blocker,19,.667,.667,.167,.000,27.2,7.8,16.8,11.3,10.3,0.0,14.3,21.2,134,69,12.5
David Idada,10,,,,,0.0,0.0,0.0,15.1,0.0,0.0,100.0,5.9,45,95,-7.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Troy Cole Jr.,23,.404,.500,.500,.500,0.0,25.3,13.6,6.7,0.0,0.0,44.7,11.0,54,86,-10.1
Brendan Terry,21,.625,.625,.125,.000,15.8,20.3,18.2,10.2,3.0,7.0,20.0,26.3,112,78,3.4
Luke Almodovar,19,.730,.643,.429,.571,0.0,22.8,12.3,0.0,0.0,0.0,10.1,29.3,142,87,2.5
Elliot Lowndes,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0,77,-10.2
PJ Farmer,8,,,,,0.0,36.5,19.6,0.0,0.0,0.0,100.0,7.1,0,82,-16.6
Blaize Sagna,5,.000,,,,0.0,0.0,0.0,29.3,0.0,0.0,0.0,5.4,86,96,1.0
Trace Sadler,3,,,,,0.0,0.0,0.0,0.0,0.0,49.3,,0.0,,73,12.4
Jay Reynolds,3,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,66,96,-26.5
School Totals,202,.598,.577,.250,.365,33.3,78.6,57.7,39.3,14.3,7.4,15.3,100.0,115.9,79.4,
