Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shane Blakeney,36,4,8,.500,2,5,.400,2,3,.667,1,2,.500,1,3,4,3,0,1,1,2,11,9.2
Victor Panov,34,3,9,.333,0,0,,3,9,.333,2,2,1.000,3,5,8,2,0,2,1,3,11,10.1
Eli Beard,31,3,6,.500,1,3,.333,2,3,.667,0,0,,0,4,4,4,2,0,2,3,8,7.8
Kevon Vanderhorst,18,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,1,0,0,2,0,3,0.9
Martin de Laporterie,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,3,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garfield Turner,24,2,4,.500,2,4,.500,0,0,,2,3,.667,3,5,8,3,1,0,0,0,6,10.3
Dillon Tingler,21,4,5,.800,2,2,1.000,2,3,.667,3,3,1.000,1,4,5,0,2,0,1,1,13,13.6
Josh Reed,14,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,1,0,0,1,1,2,-1.6
Villiam Garcia Adsten,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
Ralph Akuta,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
School Totals,200,19,49,.388,9,25,.360,10,24,.417,8,10,.800,8,29,37,14,5,4,9,14,56,
