Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,40,5,10,.500,3,7,.429,2,3,.667,4,5,.800,0,3,3,9,0,0,7,2,16,10.0
Maya Makalusky,36,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,1,1,0,-3.6
Lenée Beaumont,36,5,15,.333,1,6,.167,4,9,.444,3,3,1.000,0,2,2,0,1,0,1,1,17,8.7
Nevaeh Caffey,35,4,7,.571,1,3,.333,3,4,.750,2,4,.500,0,1,1,0,1,1,2,2,13,8.1
Edessa Noyan,26,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,6,7,0,0,0,4,5,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Ondineme,13,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,3,3,0,-3.6
Phoenix Stotjin,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Jerni Kiaku,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,15,39,.385,6,18,.333,9,21,.429,9,12,.750,1,18,19,9,2,1,20,14,48,
