Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hunter Erickson,32,.156,.000,.600,.600,0.0,16.8,8.5,30.2,3.7,3.2,23.7,14.5,66,119,-3.0
Harry Rouhliadeff,30,.669,.636,.455,.182,4.6,13.4,9.1,0.0,0.0,0.0,14.3,25.6,109,131,-2.2
Quandre Bullock,27,.761,.643,.429,.857,0.0,14.8,7.5,31.0,0.0,7.6,9.2,22.0,153,125,13.1
Isaac Johnson,22,.455,.455,.364,.000,6.1,23.7,15.1,22.1,2.6,4.6,21.4,34.1,78,119,-5.0
Aaron Hunkin-Claytor,21,.500,.500,.000,.000,6.6,0.0,3.2,41.4,2.8,0.0,50.0,10.5,101,128,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gytis Nemeikša,28,.570,.500,.167,.667,15.0,14.5,14.7,0.0,2.1,0.0,0.0,15.6,135,126,-0.1
Isaiah Kerr,22,.813,.813,.500,.000,6.4,18.4,12.5,23.4,0.0,0.0,0.0,20.2,157,129,11.9
Isaac Finlinson,19,.612,.500,1.000,1.333,0.0,14.4,7.3,18.9,0.0,5.5,16.9,17.5,118,127,2.4
School Totals,200,.588,.538,.434,.358,24.1,73.3,49.2,84.0,7.4,12.8,15.1,100.0,107.4,122.1,
