Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,29,2,8,.250,2,5,.400,0,3,.000,1,2,.500,2,3,5,0,1,0,1,0,5,2.1
Tyler Butler,22,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,2,2,0.1
Alexandria Johnson,20,1,9,.111,1,7,.143,0,2,.000,0,0,,1,0,1,0,1,0,1,3,2,-4.4
Shomari Phillips,17,2,8,.250,1,4,.250,1,4,.250,0,0,,0,3,3,1,0,0,1,2,5,0.0
Chanelle McDonald,13,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,2,0,1,4,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Brooks,26,2,9,.222,1,5,.200,1,4,.250,0,0,,1,2,3,5,0,0,3,1,5,0.9
Sanai Tyler,20,2,4,.500,2,3,.667,0,1,.000,1,2,.500,3,4,7,1,0,0,0,1,5,6.2
Madison Holden,17,4,7,.571,3,5,.600,1,2,.500,0,0,,0,0,0,0,0,0,2,1,9,3.3
Mya Johnson,13,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,1,0,2,4,4,0,-4.7
Dariasia Pitts,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,4,2,0.4
Kailyn Peters,11,3,10,.300,3,7,.429,0,3,.000,0,2,.000,3,0,3,0,0,0,1,3,6,-0.7
Indigo Brown,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,66,.273,15,47,.319,3,19,.158,2,6,.333,10,18,28,8,5,2,15,25,41,
