Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jed Miller,39,2,4,.500,1,1,1.000,1,3,.333,4,4,1.000,1,2,3,4,1,0,1,2,9,10.3
Patrick McMahon,31,7,13,.538,7,12,.583,0,1,.000,6,8,.750,0,5,5,3,0,0,2,3,20,13.3
Chris Hodges,30,1,2,.500,1,2,.500,0,0,,0,2,.000,5,6,11,1,2,3,0,0,2,10.3
Jeremiah Davis,24,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,1,2,0,2,2,3,0.5
Davian Brown,17,0,6,.000,0,2,.000,0,4,.000,2,2,1.000,0,2,2,2,0,0,2,4,2,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian King,31,9,16,.563,4,7,.571,5,9,.556,4,4,1.000,1,6,7,0,0,1,4,1,27,18.2
Seth Amunrud,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,0,1,0,3,2,1.8
Jaden Steppe,9,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,3,3,3,-1.2
Howie Keene,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,48,.458,15,28,.536,7,20,.350,17,21,.810,8,24,32,11,5,5,15,18,68,
