Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ajae Yoakum,36,1,4,.250,1,4,.250,0,0,,2,4,.500,0,5,5,3,0,0,4,2,4,-0.4
Laynee Torres-Kahapea,31,3,7,.429,2,4,.500,1,3,.333,0,0,,0,6,6,1,1,0,5,1,7,1.4
Kyleigh Brown,31,6,14,.429,2,7,.286,4,7,.571,0,0,,0,2,2,0,0,0,4,1,16,4.8
Ciera Ellington,22,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,3,3,4,1,2,0.9
Kirstine Munk,17,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,1,0,2,5,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Chicken,24,5,6,.833,4,5,.800,1,1,1.000,0,0,,2,2,4,1,1,0,4,2,11,7.7
Sophie Buzzard,18,0,4,.000,0,2,.000,0,2,.000,5,6,.833,0,0,0,0,0,0,1,3,5,-0.4
Taylor Moffat,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,2,0,-1.2
Katelyn Best,3,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,1,0,3,1,0,-2.5
Alani Encinas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,44,.364,10,28,.357,6,16,.375,7,12,.583,5,19,24,7,7,3,27,18,45,
