Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeremiah Quigley,40,.554,.528,.278,.111,0.0,29.4,14.7,61.5,4.8,0.0,13.7,32.0,109,88,8.8
Wes Peterson,36,.556,.625,.250,.500,0.0,6.5,3.3,6.3,0.0,10.4,9.2,17.6,101,98,-0.2
Jackson Benigni,28,.250,.250,1.000,.000,4.2,25.0,14.6,6.9,0.0,0.0,0.0,12.4,68,100,-9.9
Ryan Richardson,24,.440,.429,.714,.286,0.0,9.7,4.8,0.0,0.0,0.0,11.2,21.4,78,104,-11.6
Stephan Snagg,12,1.000,1.000,.000,.000,19.4,9.7,14.5,0.0,0.0,0.0,50.0,9.6,119,103,-10.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyier Beverly,28,.415,.250,.000,.750,8.4,8.4,8.4,0.0,0.0,13.5,8.4,24.8,90,95,-8.1
Bryson Wilson,20,.500,.500,.167,.000,0.0,24.0,12.0,0.0,0.0,0.0,0.0,17.8,98,100,-7.3
Jake Blackburn,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,106,-19.1
School Totals,200,.479,.455,.364,.255,14.7,79.4,47.1,45.5,4.8,18.8,10.2,100.0,95.2,96.8,
