Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Mabrey,32,.438,.438,.625,.000,0.0,11.4,5.6,6.6,6.4,0.0,0.0,15.4,100,122,-3.0
Mekhi Gray,31,.857,.857,.000,.000,0.0,5.9,2.9,25.5,0.0,0.0,22.2,17.8,133,139,-2.4
TJ Biel,31,.300,.300,.400,.000,11.3,5.9,8.6,13.6,0.0,0.0,9.1,21.9,77,139,-15.3
Logan Carey,27,.629,.571,.143,.286,6.3,19.9,13.0,25.5,7.4,0.0,27.4,24.5,103,116,-1.7
Keelan Steele,19,.759,.667,.000,.667,9.4,39.2,24.0,23.1,0.0,21.6,50.3,26.3,85,121,-8.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ace Flagg,18,.623,.600,.000,.600,9.8,0.0,5.0,0.0,7.7,0.0,13.5,25.7,115,119,-6.4
Caleb Crawford,16,.500,.500,.667,.000,10.6,0.0,5.4,0.0,4.2,0.0,0.0,11.2,119,130,-3.7
Amare Allen,11,.380,.333,.333,.667,0.0,49.3,24.1,0.0,0.0,0.0,20.2,27.4,65,129,-18.6
Isaac Bonilla,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,-14.9
Bashir N'Galang,5,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,43,141,-30.6
Emmitt Byther,2,,,,,0.0,100.0,48.9,0.0,0.0,0.0,,0.0,,116,-6.9
School Totals,200,.526,.500,.271,.229,26.1,68.2,46.7,47.8,15.3,10.0,18.4,100.0,94.9,125.4,
