Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amani Hansberry,51,5,16,.313,3,11,.273,2,5,.400,5,10,.500,8,7,15,2,2,2,4,2,17,13.5
Neoklis Avdalas,49,5,21,.238,2,10,.200,3,11,.273,4,6,.667,0,8,8,4,0,1,5,1,17,4.0
Christian Gurdak,46,7,10,.700,7,10,.700,0,0,,3,7,.429,7,12,19,1,0,0,3,1,17,17.0
Jaden Schutt,36,3,11,.273,0,3,.000,3,8,.375,0,0,,0,4,4,0,2,0,1,4,9,3.1
Jailen Bedford,28,2,8,.250,1,4,.250,1,4,.250,0,0,,1,2,3,0,0,0,1,2,5,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Hammond,42,7,16,.438,7,16,.438,0,0,,16,18,.889,2,3,5,5,2,1,0,4,30,27.7
Sin'Cere Jones,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
Izaiah Pasha,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,275,29,82,.354,20,54,.370,9,28,.321,28,41,.683,18,36,54,12,7,5,14,16,95,
