Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Nelson,37,.404,.300,.100,.500,6.9,6.9,6.9,22.9,0.0,0.0,14.1,18.1,102,119,
Alyssa Koerkenmeier,35,.545,.400,.000,.600,14.8,22.3,18.6,13.2,1.6,12.1,19.2,21.3,114,104,
Zya Nugent,32,.335,.318,.455,.182,16.1,36.2,26.1,13.7,8.9,0.0,20.2,22.0,79,86,
Jahda Denis,31,.464,.464,.429,.000,8.3,8.3,8.3,16.6,3.7,0.0,22.2,27.4,88,110,
Zhykera Brown,28,.423,.423,.615,.000,4.5,0.0,2.3,0.0,6.0,0.0,7.1,23.3,97,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabel Tillett,15,.789,,,,8.6,0.0,4.3,36.4,3.8,0.0,0.0,5.6,199,113,
Mia Bergstrom,11,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.6,82,122,
Jada Tiggett,7,1.000,1.000,.000,.000,0.0,0.0,0.0,37.2,0.0,0.0,50.0,14.1,96,123,
Jasaiyah Wallace,4,,,,,0.0,32.1,16.1,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.457,.403,.371,.274,45.2,64.5,54.8,63.6,17.1,10.5,17.6,100.0,91.4,101.4,
