Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Fiso,34,.281,.281,.250,.000,0.0,8.5,3.8,16.7,0.0,3.5,20.0,30.7,55,111,
Sofia Bell,31,.643,.643,1.000,.000,0.0,18.4,8.2,17.5,5.4,3.8,0.0,11.7,140,96,
Ehis Etute,19,.719,.667,.000,.333,23.5,29.4,26.1,15.1,2.9,0.0,16.2,32.8,130,101,
Ari Long,17,.000,.000,.500,.000,0.0,8.6,3.8,0.0,0.0,0.0,0.0,12.5,0,112,
Mia Jacobs,15,.101,.000,.500,.500,7.9,19.6,13.1,10.6,0.0,8.1,38.1,28.1,29,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Rambus,26,.429,.429,.000,.000,0.0,27.5,12.2,14.4,0.0,4.5,30.0,20.0,68,106,
Amina Muhammad,14,1.000,1.000,.000,.000,16.5,10.3,13.7,19.9,8.0,0.0,20.0,18.7,159,93,
Avary Cain,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,300,114,
Astera Tuhina,12,.643,.643,.714,.000,0.0,0.0,0.0,43.0,0.0,0.0,0.0,30.8,137,115,
Sara Barhoum,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,300,115,
Filippa Tilliander,6,,,,,0.0,69.3,30.8,24.9,0.0,0.0,,0.0,238,99,
Janiyah Williams,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.3,0,114,
School Totals,200,.521,.508,.377,.082,20.0,78.6,46.0,53.8,8.3,11.8,18.1,100.0,91.7,102.8,
