Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DJ Patrick,40,.274,.300,.800,.200,2.6,13.8,7.5,0.0,5.4,0.0,0.0,6.1,85,112,-4.9
Kameron Taylor,38,.548,.462,.077,1.000,2.8,25.4,12.6,11.3,2.8,3.0,9.4,24.9,122,113,1.3
Justin Wright,38,.495,.353,.412,.647,2.8,7.3,4.8,10.8,0.0,0.0,8.3,28.8,120,125,-5.6
Myles Mayfield,15,.000,.000,.000,.000,0.0,9.5,4.1,0.0,0.0,0.0,50.0,6.1,0,126,-15.2
Sage Tolentino,4,,,,,0.0,0.0,0.0,0.0,0.0,29.4,100.0,11.5,0,110,-23.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toyaz Solomon,35,.553,.519,.231,.385,21.1,7.9,15.4,10.2,1.5,0.0,0.0,39.4,142,122,10.4
Daniel Thomas,23,.385,.500,.000,2.000,32.1,12.0,23.4,22.5,0.0,5.0,20.4,9.5,120,122,-0.3
Corey Jones,6,,,,,0.0,0.0,0.0,25.2,0.0,0.0,,0.0,224,122,-13.1
Julian Clarke,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-10.3
School Totals,200,.503,.438,.281,.609,44.7,62.1,52.2,36.0,9.5,8.6,7.8,100.0,112.2,116.2,
