Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dasonte Bowen,37,.584,.500,.300,.600,7.0,9.8,8.4,19.9,3.1,0.0,0.0,17.7,157,123,1.1
Frank Mitchell,37,.736,.700,.000,.900,14.0,16.4,15.2,17.7,1.6,3.5,17.4,23.8,142,122,1.0
Cayden Charles,34,.489,.313,.375,1.125,7.7,28.8,18.6,15.1,5.2,3.8,7.5,20.1,129,109,0.5
Daryl Simmons II,32,.678,.500,.833,1.000,0.0,3.8,2.0,16.2,0.0,0.0,10.2,15.9,153,132,-5.7
Joseph Grahovac,20,.692,.714,.714,.286,6.4,12.1,9.4,11.1,0.0,19.3,11.2,22.7,133,119,2.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniel Egbuniwe,19,.739,.778,.778,.111,13.3,18.7,16.1,13.1,6.0,6.7,9.5,27.5,140,109,10.9
Amar'e Marshall,11,.678,.750,.500,1.000,12.0,11.3,11.6,16.7,5.4,0.0,25.3,18.7,123,117,3.3
Ilia Ermakov,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,152,133,-2.7
Andrew Osasuyi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-17.2
Achille Lonati,3,,,,,0.0,41.8,21.6,0.0,0.0,0.0,,0.0,,119,-8.8
School Totals,200,.651,.602,.481,.648,38.7,72.7,56.3,61.5,13.0,19.4,10.2,100.0,133.3,117.4,
