Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kasen Jennings,36,.360,.292,.333,.333,0.0,8.9,4.1,12.5,1.6,0.0,12.6,24.7,71,108,-11.2
Alonzo Dodd,36,.638,.654,.538,.308,0.0,9.0,4.2,17.1,0.0,3.6,11.8,26.6,111,109,2.5
Eren Banks,36,.424,.438,.500,.375,0.0,13.5,6.3,19.2,1.7,0.0,0.0,14.9,98,107,-3.6
Luke Wilson,33,.647,.600,.000,1.800,8.4,39.1,22.7,7.1,0.0,0.0,0.0,15.9,148,106,2.5
Michael Marcus Jr.,20,.506,.500,.667,.667,13.6,15.8,14.6,0.0,2.9,0.0,0.0,10.9,123,104,-3.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chad Moodie,15,.750,.750,.000,.000,0.0,11.0,5.1,0.0,0.0,0.0,0.0,15.4,141,111,0.4
Jacari Brim,10,.000,.000,.500,.000,0.0,15.6,7.2,37.1,0.0,0.0,0.0,10.9,49,110,-17.4
Jason Clarke Jr.,8,.336,.300,.600,.400,0.0,19.5,9.0,30.2,7.2,0.0,14.4,47.4,66,94,-2.2
Andrin Njock,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.7,0,113,-30.4
Jalen Tot,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0,114,-37.1
School Totals,200,.482,.454,.407,.444,13.8,80.0,44.4,52.4,5.9,3.2,8.4,100.0,92.6,102.9,
