Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
RJ Godfrey,29,.739,.778,.111,.111,5.1,17.8,10.9,15.7,2.1,4.6,17.4,22.5,125,95,11.1
Jestin Porter,29,.563,.563,.375,.000,0.0,6.1,2.8,6.5,2.1,0.0,0.0,16.0,117,100,6.4
Carter Welling,27,.308,.222,.222,.556,5.5,26.0,15.0,12.5,4.5,0.0,8.1,26.5,73,91,1.1
Jake Wahlin,24,.670,.750,.000,.250,6.2,29.1,16.7,7.6,0.0,5.6,0.0,10.7,144,97,10.5
Dillon Hunter,21,1.000,1.000,.400,.000,0.0,16.7,7.7,9.9,0.0,0.0,28.6,19.2,134,103,6.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Efrem Johnson,24,.375,.375,.750,.000,0.0,14.7,6.8,6.7,5.1,0.0,0.0,9.7,88,92,6.0
Nick Davidson,22,.420,.400,.400,.400,6.9,24.2,14.9,8.0,2.8,0.0,14.4,18.5,87,95,0.5
Ace Buckner,19,.350,.300,.200,.300,0.0,9.1,4.2,0.0,6.3,0.0,8.0,37.3,68,90,-1.8
Chase Thompson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.2,0,106,-15.2
Dallas Thomas,2,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,93,105,-3.8
School Totals,200,.519,.518,.286,.214,14.8,87.0,48.0,33.3,13.6,6.7,11.5,100.0,97.0,92.4,
