Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Toffali,40,.573,.575,.100,.100,2.9,31.2,15.7,15.5,6.6,4.2,0.0,25.8,124,85,
Marie Sepp,39,.324,.313,.313,.125,2.9,3.6,3.2,10.9,1.4,0.0,22.9,27.7,59,108,
Violet McNece,29,.143,.143,.571,.000,0.0,23.6,10.7,6.0,1.8,0.0,12.5,13.5,34,101,
Kateryna Dike,14,.440,.357,.429,.286,8.2,29.6,17.9,0.0,0.0,0.0,20.2,34.8,78,104,
Anja Ekstrom,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,28.2,0.0,0.0,50.0,13.0,145,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Forbes,34,.559,.500,.625,.250,3.3,16.1,9.1,0.0,7.7,0.0,31.1,18.5,81,89,
Irene Fernandez Pavesio,21,.508,.500,.500,1.000,11.1,0.0,6.1,8.8,0.0,0.0,0.0,6.9,134,112,
Josefine Enander,10,,,,,0.0,13.3,6.0,0.0,0.0,0.0,100.0,4.7,0,109,
Circe Rubio Remolar,5,.000,.000,.500,.000,21.0,0.0,11.5,0.0,0.0,0.0,0.0,18.1,28,112,
School Totals,200,.443,.421,.349,.159,20.0,79.3,46.9,29.2,15.8,4.2,17.1,100.0,78.9,96.1,
