Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jocelyn Land,22,.302,.278,.778,.222,0.0,14.5,8.1,8.3,2.3,0.0,16.8,24.8,63,60
Mack Konig,21,.841,.800,.000,1.400,0.0,14.7,8.2,50.2,4.8,0.0,27.1,23.4,138,55
Avery Waddington,19,.808,.750,.200,.500,13.7,32.5,24.2,0.0,2.6,0.0,14.1,33.1,145,56
Macy Donarski,19,.000,.000,.333,.000,0.0,16.5,9.2,24.1,0.0,0.0,0.0,7.1,56,65
Kennedy Gillette,17,.549,.250,.500,1.250,0.0,36.7,20.5,0.0,0.0,0.0,0.0,16.3,137,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Draya Wacker,20,.580,.400,.200,.800,13.6,26.9,21.0,9.3,2.6,0.0,22.8,20.3,111,57
Maggie Hutka,19,.201,.222,.222,.222,14.0,11.1,12.4,0.0,2.7,0.0,9.2,26.0,54,60
Adria Lincoln,15,.545,.400,.400,.600,8.7,27.5,19.2,0.0,6.7,7.1,24.0,24.7,96,43
Rae Ehrman,15,.756,.800,.200,.400,0.0,14.2,7.9,0.0,0.0,0.0,0.0,18.0,156,66
Aby Shubert,11,.750,.750,.750,.000,11.8,0.0,5.2,0.0,0.0,0.0,0.0,16.0,167,69
Lauren Dick,9,,,,,15.5,0.0,6.8,0.0,5.9,0.0,100.0,5.3,45,55
Chloe Larsen,5,.000,.000,1.000,.000,26.1,0.0,11.5,0.0,0.0,0.0,0.0,8.9,62,69
Zoey Washington,5,,,,,0.0,22.8,12.7,0.0,11.0,0.0,100.0,9.8,0,39
Ava Cossette,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.5,0,69
School Totals,200,.545,.467,.367,.500,33.3,92.1,66.2,38.5,12.8,2.7,16.8,100.0,103.8,56.4
