Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,31,.545,.556,.556,1.111,3.8,10.9,6.8,7.8,6.9,3.8,18.3,26.0,96,77,
Asiah Baxter,25,.417,.417,.667,.000,0.0,6.6,2.7,0.0,2.1,0.0,0.0,11.5,87,92,
Bella Ranallo,25,.508,.313,.500,1.000,0.0,6.6,2.7,0.0,6.3,0.0,14.8,26.1,96,82,
Aliah McWhorter,22,.000,.000,.333,.000,0.0,15.4,6.4,0.0,0.0,0.0,50.0,13.4,0,94,
Elli Garnett,18,.333,.333,.667,.000,0.0,28.5,11.8,11.6,0.0,0.0,40.0,13.8,49,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antonicia Moultrie,21,1.007,1.167,.333,.333,11.2,0.0,6.6,35.2,0.0,5.6,22.5,10.3,166,97,
ReRe Jennings,18,.610,.591,.455,.091,12.8,9.0,11.2,38.9,2.9,6.4,8.0,32.7,123,86,
Danni Scully,18,.566,.643,.429,.286,13.3,56.7,31.3,17.5,3.0,0.0,11.3,24.4,108,73,
Gigi Bower,12,.200,.200,.600,.000,0.0,0.0,0.0,18.3,4.5,0.0,28.6,28.9,38,88,
Monica Williams,11,.000,.000,1.000,2.000,0.0,0.0,0.0,16.3,0.0,0.0,34.7,12.5,19,99,
School Totals,200,.490,.473,.518,.429,20.6,66.7,39.7,45.5,14.5,8.8,19.2,100.0,86.8,81.6,
