Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Royal,38,.645,.625,.250,.750,0.0,19.4,10.1,10.3,1.6,0.0,8.4,17.7,125,107,8.8
Bruce Thornton,37,.618,.583,.500,.167,0.0,16.2,8.5,38.1,1.6,0.0,7.2,20.9,130,108,13.5
John Mobley Jr.,36,.629,.618,.765,.059,0.0,6.8,3.5,6.5,0.0,0.0,5.4,28.9,114,115,9.6
Amare Bynum,35,.500,.500,.222,.000,3.8,27.9,16.4,5.4,0.0,8.2,0.0,14.5,106,104,6.6
Christoph Tilly,33,.367,.389,.333,.444,8.1,3.7,5.8,10.8,1.8,0.0,15.5,22.0,78,112,-2.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabe Cupps,12,,,,,0.0,10.4,5.4,0.0,5.1,0.0,100.0,4.8,0,102,1.9
Brandon Noel,8,.000,.000,.000,.000,0.0,30.1,15.7,0.0,0.0,0.0,50.0,27.9,0,107,-29.4
Colin White,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,0.9
School Totals,200,.546,.535,.456,.228,10.0,75.8,44.4,50.0,5.9,7.1,11.2,100.0,101.5,105.9,
