Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destinee Hooks,29,.608,.727,.273,.727,4.4,22.6,12.3,10.9,2.2,0.0,12.1,30.2,113,119,
Alyssa Hargrove,24,.500,.500,.250,.000,5.3,6.9,6.0,8.9,2.7,5.9,33.3,13.4,80,115,
Joana Magalhães,18,.303,.250,.500,.500,0.0,18.1,7.9,21.9,0.0,0.0,38.1,23.0,54,125,
Emma Najjuma,14,.500,.500,.000,.000,19.1,36.9,26.9,0.0,0.0,0.0,33.3,11.9,86,122,
Cacia Antonio,12,.063,.000,.429,.286,32.2,13.9,24.2,45.4,5.3,0.0,11.3,39.8,51,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Abdurraqib,29,.650,.650,.600,.000,0.0,0.0,0.0,9.1,0.0,0.0,9.1,20.4,130,128,
Nayli Padilla,29,.357,.357,.571,.000,4.5,29.1,15.2,0.0,2.2,0.0,12.5,15.1,77,118,
Jessie Joaquim,22,.250,.250,.000,.000,11.5,22.2,16.2,0.0,0.0,0.0,0.0,9.6,81,125,
Kaia Foster,13,.500,.500,.600,.000,0.0,13.3,5.8,20.5,0.0,0.0,28.6,30.1,82,126,
Drew Jordon,10,.750,.750,.500,.000,13.3,0.0,7.5,0.0,0.0,0.0,0.0,11.1,171,128,
School Totals,200,.454,.464,.411,.214,35.5,83.3,56.4,40.9,6.5,3.6,17.4,100.0,90.3,117.7,
