Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monae' Duffy,35,4,7,.571,4,7,.571,0,0,,1,2,.500,5,7,12,1,0,1,3,4,9,7.7
Molly Moffitt,29,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,1,5,6,1,0,1,3,5,6,0.5
Sofia Munoz,27,6,7,.857,5,5,1.000,1,2,.500,0,0,,0,4,4,5,1,0,4,4,13,10.6
Riley Talbert,19,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,2,1,0,0,1,2,2.3
Journey Armstead,17,1,6,.167,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,3,2,2,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Smallwood,34,3,7,.429,0,2,.000,3,5,.600,2,2,1.000,0,2,2,1,2,0,0,2,11,9.8
Eleecia Carter,27,4,9,.444,0,2,.000,4,7,.571,13,14,.929,0,3,3,1,0,0,0,3,25,20.3
Samari Taylor,8,2,5,.400,2,5,.400,0,0,,1,2,.500,1,1,2,0,1,0,1,0,5,2.9
Jordan Rosier,4,0,0,,0,0,,0,0,,6,6,1.000,0,0,0,0,0,0,1,0,6,5.0
School Totals,200,23,51,.451,15,32,.469,8,19,.421,25,28,.893,7,24,31,11,5,2,15,21,79,
