Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Roy,35,.630,.600,.700,.400,4.4,15.0,11.2,5.6,1.4,2.9,20.1,20.2,106,96,7.3
Parsa Fallah,33,.714,.654,.077,.615,4.7,7.9,6.8,0.0,0.0,0.0,0.0,24.2,151,104,11.2
Vyctorius Miller,30,.633,.500,.333,1.500,5.1,14.3,11.0,11.8,1.6,0.0,22.6,20.7,113,97,5.3
Kanye Clary,30,.724,.682,.545,.273,0.0,25.9,16.5,62.0,0.0,0.0,24.4,25.7,127,95,10.5
Benjamin Ahmed,9,.000,.000,.000,.000,18.0,10.2,13.0,0.0,0.0,0.0,25.0,22.1,22,101,-23.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Coleman,30,.481,.333,.667,3.000,0.0,20.3,13.0,5.6,0.0,0.0,21.6,14.6,87,98,-0.1
Jaylen Curry,17,.606,.500,.250,.500,0.0,5.2,3.3,0.0,2.9,0.0,16.8,16.7,103,98,1.4
Andrija Vukovic,15,.667,.667,.000,.000,10.0,11.3,10.8,13.1,6.4,13.3,25.0,12.3,116,81,17.2
Kirk Cole,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,2.9
School Totals,200,.625,.566,.358,.660,19.2,73.9,54.2,52.0,6.2,7.7,17.7,100.0,107.4,93.8,
