Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DJ Patrick,40,1,5,.200,0,1,.000,1,4,.250,0,1,.000,1,4,5,0,4,0,0,4,3,3.8
Kameron Taylor,38,6,13,.462,6,12,.500,0,1,.000,9,13,.692,1,7,8,2,2,1,2,4,21,16.0
Justin Wright,38,5,17,.294,3,10,.300,2,7,.286,10,11,.909,1,2,3,2,0,0,2,4,22,10.8
Myles Mayfield,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Sage Tolentino,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toyaz Solomon,35,12,26,.462,9,20,.450,3,6,.500,7,10,.700,7,2,9,1,1,0,0,3,34,25.4
Daniel Thomas,23,1,2,.500,1,2,.500,0,0,,1,4,.250,7,2,9,3,0,1,1,2,3,7.3
Corey Jones,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-0.5
Julian Clarke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,64,.391,19,46,.413,6,18,.333,27,39,.692,17,18,35,9,7,3,7,22,83,
