Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mekhi Fitts,24,.671,.722,.111,.333,16.4,19.9,18.3,0.0,0.0,5.1,16.1,23.5,124,83
Jamil Muttilib,18,.463,.417,.667,.167,7.5,13.6,10.7,15.8,8.9,0.0,0.0,16.7,138,67
Rickey Ballard,13,.667,.667,.889,.000,0.0,9.1,4.8,0.0,8.0,0.0,0.0,31.2,158,70
Antonio Munoz,13,.606,.500,.250,.500,10.6,9.7,10.1,24.0,0.0,0.0,0.0,18.2,162,88
Roderick Coffee III,10,1.000,1.000,.000,.000,13.8,0.0,6.6,14.4,0.0,0.0,50.0,9.5,117,89
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jimel Lane,29,.645,.615,.231,.154,4.6,21.0,13.2,6.3,3.7,0.0,12.5,25.4,127,78
Devyn Franklin,29,.587,.571,.286,.714,9.3,37.9,24.3,5.1,5.5,0.0,24.2,19.8,104,71
P.J. Edwards,23,.506,.333,.500,.667,0.0,21.5,11.3,6.0,2.3,0.0,20.2,20.2,101,81
Richard Amaefule,21,.503,.429,.143,.286,12.4,5.6,8.9,6.8,0.0,0.0,0.0,17.0,139,88
Chancellor Perkins,21,.420,.300,.400,.400,12.8,17.5,15.3,24.8,0.0,0.0,0.0,13.2,148,87
School Totals,200,.585,.545,.373,.313,43.3,90.9,68.3,39.4,14.5,3.1,11.5,100.0,118.4,76.3
