Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taina Mair,38,5,11,.455,3,4,.750,2,7,.286,2,4,.500,0,7,7,7,3,0,7,3,14,9.3
Ashlon Jackson,38,5,14,.357,1,4,.250,4,10,.400,2,2,1.000,0,3,3,3,1,0,3,2,16,8.4
Delaney Thomas,27,5,6,.833,5,6,.833,0,0,,2,2,1.000,1,2,3,0,0,0,0,2,12,10.3
Toby Fournier,22,6,10,.600,6,10,.600,0,0,,2,6,.333,2,1,3,0,0,1,1,4,14,7.6
Jadyn Donovan,13,0,0,,0,0,,0,0,,0,0,,2,1,3,1,1,1,1,2,0,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Nelson,31,5,8,.625,4,6,.667,1,2,.500,1,1,1.000,0,1,1,3,1,0,5,4,12,5.2
Arianna Roberson,20,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,2,1,3,2,1,0,2,0,9,8.1
Jordan Wood,11,0,3,.000,0,1,.000,0,2,.000,0,2,.000,1,1,2,0,0,2,0,1,0,-0.9
School Totals,200,29,58,.500,21,34,.618,8,24,.333,11,19,.579,8,17,25,16,7,4,19,18,77,
