Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Layden-Zay,30,3,7,.429,1,3,.333,2,4,.500,0,0,,0,3,3,1,1,0,4,5,8,0.9
Kiki Smith,30,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,1,1,2,2,0,0,3,4,9,2.4
Hila Karsh,28,3,8,.375,0,3,.000,3,5,.600,0,0,,0,1,1,2,0,0,4,2,9,1.5
Tara Daye,25,3,10,.300,3,7,.429,0,3,.000,3,4,.750,1,0,1,0,1,0,2,4,9,0.9
Lana McCarthy,14,2,4,.500,2,4,.500,0,0,,0,1,.000,0,2,2,0,0,0,4,4,4,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,25,4,17,.235,3,10,.300,1,7,.143,0,0,,2,3,5,1,1,0,4,2,9,-2.1
Kendall Puryear,17,1,4,.250,1,4,.250,0,0,,1,2,.500,3,1,4,2,1,0,0,3,3,3.8
Saige Stahl,14,0,1,.000,0,0,,0,1,.000,2,2,1.000,2,2,4,0,0,0,1,4,2,0.7
Avery Gordon,9,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-0.6
McKenna Layden,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,3,1.2
School Totals,200,20,61,.328,12,37,.324,8,24,.333,8,11,.727,9,17,26,8,4,0,23,32,56,
