Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cambree Blackham,29,3,7,.429,2,5,.400,1,2,.500,0,0,,2,3,5,6,3,0,2,2,7,10.0
Amanda Barcello,28,6,9,.667,1,3,.333,5,6,.833,2,2,1.000,2,1,3,2,5,2,1,3,19,22.4
Kylee Mabry,25,3,9,.333,3,7,.429,0,2,.000,0,1,.000,1,1,2,0,0,0,2,2,6,-1.3
Tessa Chaney,21,5,9,.556,5,9,.556,0,0,,1,2,.500,1,4,5,4,1,0,3,2,11,8.2
Halle Nelson,17,2,3,.667,0,1,.000,2,2,1.000,1,2,.500,2,6,8,1,2,1,3,5,7,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Headrick,26,4,7,.571,2,5,.400,2,2,1.000,2,3,.667,2,1,3,3,2,1,3,2,12,11.0
Saige Gibb,18,2,6,.333,1,3,.333,1,3,.333,2,4,.500,1,0,1,3,4,1,0,3,7,9.1
Naia Tanuvasa,15,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,3,3,0,1,3,4,6.2
Gracie Sorenson,6,0,3,.000,0,3,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,-3.0
Anna Shreeve,6,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,2,0,0,1,4,6.3
Kennedy Carlyle,4,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,1,0,0,5,4.7
Eibhlin Leeson,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Gaby Goo,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
School Totals,200,31,62,.500,19,43,.442,12,19,.632,11,20,.550,11,21,32,23,22,6,15,25,85,
