Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanner Hayhurst,31,4,8,.500,4,6,.667,0,2,.000,1,2,.500,1,3,4,0,1,0,0,0,9,7.2
Jaiden Feroah,29,2,5,.400,2,4,.500,0,1,.000,0,0,,4,2,6,0,0,3,1,3,4,4.6
Isaiah Cottrell,25,2,8,.250,2,5,.400,0,3,.000,3,5,.600,2,6,8,0,0,1,1,1,7,3.9
Elijah Duval,24,4,11,.364,4,11,.364,0,0,,3,5,.600,0,2,2,3,0,1,3,3,11,3.3
Zach Bell,21,4,8,.500,2,4,.500,2,4,.500,1,2,.500,0,3,3,0,2,0,4,1,11,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Jones,21,4,8,.500,2,2,1.000,2,6,.333,2,3,.667,0,2,2,1,1,0,1,1,12,8.5
Cale Barclay,18,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,1,3,2,-0.6
Lorenzo Abellar,15,2,2,1.000,1,1,1.000,1,1,1.000,3,4,.750,0,1,1,2,0,0,2,1,8,6.3
Kai Burdick,6,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,1,0,0,2,4.1
Jalen Lee,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Logan Stephens,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Zeplin Kidd,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,58,.414,19,39,.487,5,19,.263,13,21,.619,10,23,33,6,4,6,14,13,66,
