Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Bayes,37,.502,.462,.846,.154,13.9,22.4,17.6,20.8,3.1,3.6,12.6,21.8,117,84,
Natalie Pasco,32,.542,.542,.750,.000,0.0,10.3,4.5,13.1,0.0,0.0,0.0,18.8,124,97,
Libby Hutton,25,.797,.800,.000,.800,5.2,20.1,11.7,17.4,7.0,0.0,22.8,18.0,131,78,
Mya Hansen,22,.601,.400,.600,1.400,11.6,22.5,16.4,25.3,0.0,0.0,11.0,20.9,140,94,
Tatum Thompson,20,.452,.389,.222,.222,6.3,24.6,14.3,20.6,0.0,0.0,23.3,32.3,86,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keirra Thompson,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,16.5,0.0,0.0,0.0,4.5,282,99,
Mason Borcherding,11,.000,.000,.000,.000,0.0,46.1,20.1,0.0,0.0,0.0,0.0,9.4,0,89,
Kenna Garza,9,.500,.500,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,105,99,
Josee Steadman,9,.875,.875,.500,.000,14.6,18.9,16.5,0.0,0.0,0.0,0.0,23.1,173,95,
Izzie Harms,8,1.026,1.000,.000,2.000,17.1,0.0,9.7,0.0,0.0,0.0,34.7,19.5,139,98,
Morgan Maldonado,7,.000,.000,.000,.000,0.0,0.0,0.0,49.1,0.0,0.0,0.0,7.8,103,99,
Emily Howard,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.2,0,99,
Jayda Lewis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.558,.508,.500,.283,32.3,83.3,54.5,64.0,7.2,3.3,13.9,100.0,110.1,87.0,
