Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Moses,31,2,11,.182,2,5,.400,0,6,.000,2,2,1.000,0,2,2,3,1,0,2,1,6,0.4
Jojo Anderson,27,4,7,.571,2,4,.500,2,3,.667,0,0,,1,0,1,4,0,0,0,0,10,10.2
Kiree Huie,27,6,14,.429,6,14,.429,0,0,,5,9,.556,4,5,9,1,0,1,4,1,17,9.3
Alton Hamilton IV,26,7,12,.583,6,9,.667,1,3,.333,4,6,.667,6,3,9,1,1,0,0,3,19,18.2
Straton Rogers,26,0,4,.000,0,4,.000,0,0,,2,2,1.000,2,2,4,1,1,0,0,3,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnny Radford,17,3,7,.429,1,2,.500,2,5,.400,0,0,,0,1,1,1,0,0,1,4,8,2.7
Emmett Marquardt,14,2,7,.286,0,2,.000,2,5,.400,0,0,,0,1,1,0,0,0,0,1,6,1.8
Tyler Powell,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Elijah Thomas,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,1,0,1,0,2,1.7
Cole Scherer,8,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,7,6.0
Maddox Monson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Shaumba Ngoyi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,28,70,.400,20,44,.455,8,26,.308,13,19,.684,14,15,29,13,5,1,8,14,77,
