Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Hagemann,37,.417,.417,.333,.000,0.0,12.8,5.9,0.0,2.8,0.0,25.0,10.0,62,97,
Katie Novik,24,.550,.550,.200,.000,0.0,44.5,20.4,52.5,4.3,0.0,23.1,25.1,89,80,
Alayna West,21,.299,.182,.364,.455,4.7,16.7,10.2,0.0,14.6,0.0,18.5,35.1,57,68,
Gina Davorija,17,.000,.000,1.000,.000,0.0,0.0,0.0,40.4,3.1,0.0,33.3,8.3,37,101,
Meg Newman,12,.169,.000,.000,1.000,17.1,40.3,27.8,19.0,0.0,0.0,0.0,11.3,71,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Timm,26,.167,.167,.833,.000,0.0,0.0,0.0,9.5,2.0,0.0,14.3,12.5,38,103,
Shakara McCline,17,.503,.500,.625,.250,5.8,0.0,3.2,21.2,0.0,0.0,10.1,26.4,97,107,
Natiah Nelson,17,.737,.750,.000,.750,17.9,0.0,9.7,22.1,0.0,0.0,42.9,25.6,86,108,
Justis Odom,16,.336,.200,.000,.400,18.8,14.7,16.9,0.0,3.2,0.0,25.4,22.6,65,95,
Michelle Ojo,9,1.000,1.000,.000,.000,0.0,26.9,12.4,0.0,5.9,0.0,75.0,21.0,33,83,
Sumer Lee,5,.000,.000,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,52.6,0,108,
Katelynn Oxley,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.375,.333,.350,.233,25.0,70.6,45.9,55.6,17.9,0.0,24.0,100.0,64.1,89.7,
