Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jim'Miyah Branton,37,5,7,.714,5,7,.714,0,0,,4,4,1.000,0,4,4,3,1,2,5,3,14,10.6
Anovia Sheals,27,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,1,4,5,1,0,0,4,2,11,3.4
Ines Gnahore,23,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,1,1,1,2,0,0,4,5,3.7
Mya Williams,12,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,2,0,3,2,1,-0.9
Veronaye Charlton,8,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,1,0,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Rucker,28,4,7,.571,3,4,.750,1,3,.333,0,0,,0,2,2,1,0,0,1,3,9,4.8
Janiah Newell,21,2,5,.400,0,0,,2,5,.400,2,2,1.000,0,1,1,2,1,0,2,1,8,5.6
Kyra Perkins,19,3,6,.500,2,4,.500,1,2,.500,1,1,1.000,0,3,3,1,1,0,2,3,8,4.4
Maeva Fotsa,19,3,3,1.000,3,3,1.000,0,0,,1,2,.500,2,4,6,0,1,0,0,1,7,8.9
Mckenzie Neal,6,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,0,1,1.2
School Totals,200,25,48,.521,19,34,.559,6,14,.429,12,15,.800,4,23,27,11,8,2,18,19,68,
