Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Betts,35,.392,.364,.000,.091,3.2,19.1,12.7,9.4,0.0,7.8,38.0,22.9,55,74,
Gabriela Jaquez,33,.449,.429,.429,.071,6.7,13.4,10.7,15.8,3.0,0.0,12.2,21.6,93,76,
Kiki Rice,33,.313,.267,.200,.133,3.4,11.3,8.2,30.5,3.1,6.2,0.0,21.2,91,73,
Gianna Kneepkens,31,.648,.643,.357,.214,0.0,9.6,5.8,7.0,0.0,0.0,0.0,21.7,132,85,
Charlisse Leger-Walker,28,.313,.313,.375,.000,4.0,16.1,11.3,27.7,0.0,0.0,27.3,17.3,70,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angela Dugalic,33,.639,.650,.500,.200,13.5,20.3,17.6,10.6,4.6,0.0,21.6,18.4,108,67,
Amanda Muse,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,200,90,
Lena Bilic,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.472,.452,.301,.123,25.0,72.2,53.3,65.5,8.8,11.9,16.3,100.0,91.3,73.8,
