Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeremiah Burke,39,.418,.386,.409,.182,10.3,15.3,12.3,9.5,0.0,2.3,14.3,34.6,91,130,-7.8
Carson Johnson,39,.588,.568,.409,.091,0.0,15.3,6.2,15.7,2.9,0.0,0.0,28.5,140,125,9.5
Logan Kinsey,37,.603,.556,.000,.222,10.9,8.1,9.8,8.9,0.0,0.0,0.0,13.1,152,134,-1.3
Gabe Oldham,35,.206,.000,.000,3.000,8.5,16.8,11.9,0.0,4.8,0.0,0.0,3.3,103,120,-4.5
Zane Nelson,20,.550,.550,.400,.000,5.0,7.4,5.9,29.7,2.8,0.0,0.0,23.9,138,127,5.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaun Wysocki,17,.633,.500,.333,.667,5.8,17.2,10.4,0.0,0.0,5.3,20.2,13.8,119,128,-3.8
Julius Rollins,10,.508,.750,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.3,19.0,72,135,-15.8
Didier Maleng,3,,,,,30.8,0.0,18.4,0.0,0.0,0.0,100.0,14.8,45,135,-26.5
School Totals,200,.519,.500,.348,.217,35.0,63.0,46.3,33.3,8.5,4.5,8.4,100.0,111.3,122.5,
