Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jake Heidbreder,38,9,19,.474,4,10,.400,5,9,.556,2,2,1.000,2,2,4,1,2,0,3,2,25,16.2
Zaon Collins,35,4,8,.500,4,7,.571,0,1,.000,1,2,.500,0,4,4,7,1,0,4,3,9,6.5
Wilson Jacques,33,3,9,.333,3,9,.333,0,0,,2,2,1.000,2,10,12,2,0,0,4,3,8,3.5
DeShawn Gory,32,5,7,.714,4,6,.667,1,1,1.000,3,3,1.000,1,3,4,2,0,0,1,0,14,13.1
Cameron Faas,25,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,2,3,1,2,0,1,3,8,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Douglas Jr.,16,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,0,0,0,0,2,0,-2.2
Bastien Rieber,10,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,0,1,0,1,0,1,2,1,-1.6
Gasper Kocevar,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
DJ Stickman,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Makhan Diouf,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,54,.444,16,35,.457,8,19,.421,9,11,.818,8,24,32,14,6,0,14,16,65,
