Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Johansson,37,.656,.656,.500,.000,0.0,17.2,8.5,5.7,4.3,5.6,5.9,22.2,120,85,
Shawnee Nordstrom,35,.350,.350,.500,.000,0.0,15.3,7.6,9.1,0.0,0.0,16.7,16.7,66,99,
Filipa Barros,35,.278,.278,.333,.000,9.0,21.6,15.2,30.8,1.5,0.0,18.2,15.4,84,92,
Lauren Olsen,29,.384,.306,.222,.333,3.6,7.3,5.4,19.1,1.8,0.0,0.0,34.4,92,98,
Grace Schmidt,28,.541,.529,.000,.529,11.1,7.6,9.3,18.0,1.9,0.0,0.0,36.0,120,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khloe Lemon,33,.571,.571,.714,.000,0.0,6.6,3.3,5.0,0.0,0.0,22.2,13.4,87,103,
Reyleigh Hess,15,1.000,1.000,.000,.000,0.0,34.9,17.2,0.0,0.0,0.0,0.0,3.2,200,92,
CeCe Legaspi,10,.000,.000,.000,.000,10.5,10.8,10.6,0.0,5.4,10.5,0.0,4.9,60,83,
Chance Bucher,3,,,,,0.0,40.9,20.2,0.0,0.0,0.0,,0.0,,87,
School Totals,225,.476,.456,.316,.190,18.6,73.8,45.9,50.0,8.3,7.0,7.5,100.0,97.6,91.7,
