Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rodney Brown Jr.,36,9,14,.643,5,6,.833,4,8,.500,0,0,,0,1,1,1,0,0,0,1,22,16.4
MJ Amey Jr.,29,4,8,.500,1,3,.333,3,5,.600,0,0,,1,6,7,1,1,0,1,3,11,9.0
Rokas Jocius,28,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,1,0,2,0,3,2,1.8
Jan Vide,28,7,14,.500,7,14,.500,0,0,,0,3,.000,0,3,3,1,0,0,0,0,14,7.4
Jalen Shelley,28,3,8,.375,2,6,.333,1,2,.500,6,6,1.000,1,3,4,3,0,0,1,3,13,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaron McBride,18,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,4,0,4,1,0,0,2,3,4,2.6
AJ Thomas,12,1,2,.500,1,2,.500,0,0,,1,3,.333,1,0,1,2,0,0,0,3,3,2.1
Rick Issanza,12,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,1,1,4,4,2.5
Joshua Dalton,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Nakyel Shelton,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,56,.500,20,37,.541,8,19,.421,9,14,.643,9,16,25,11,1,3,5,20,73,
