Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carolina Williams,30,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,4,2,0,-4.5
Elizabeth Lavoie,24,2,7,.286,1,5,.200,1,2,.500,2,2,1.000,0,6,6,0,0,1,1,0,7,4.4
Eva DeChent,22,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,0,0,0,0,2,0,1,1,8,3.5
Camryn Fauria,20,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,0,3,3,1,0,0,4,1,6,-0.9
Kenzie Matulonis,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,1,0,1,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,35,2,7,.286,1,6,.167,1,1,1.000,0,0,,0,5,5,3,2,0,4,0,5,2.5
Katie Ledden,20,4,5,.800,2,3,.667,2,2,1.000,0,0,,1,1,2,1,0,0,3,3,10,5.6
Lucia Melero,14,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,1,0,0,0,0,0,0.2
Alia Cordone,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,2,0,1,0,0,0.6
Sydney Lusher,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,2,0,3,1.0
Kassidy Thompson,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,1,0,3,2.7
Averie Harding,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,16,47,.340,10,34,.294,6,13,.462,6,6,1.000,3,21,24,8,8,1,22,7,44,
