Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden Sparks,40,.670,.633,.533,.200,0.0,10.3,5.3,12.5,0.0,2.0,10.9,23.6,132,111,6.4
Declan Wucherpfennig,38,.486,.375,.125,.875,11.3,13.5,12.4,5.3,0.0,0.0,15.0,17.9,105,110,-5.6
Brandon Benjamin,38,.643,.615,.077,.538,17.2,13.6,15.3,7.3,3.1,4.3,5.8,23.5,141,101,10.3
Tony Williams,31,.250,.250,.600,.000,0.0,6.5,3.3,6.2,1.9,0.0,16.7,19.6,52,111,-15.1
Deuce Turner,21,.200,.200,.500,.000,0.0,19.5,10.0,9.9,5.6,0.0,9.1,26.9,48,93,-10.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eric Mejia,12,,,,,0.0,0.0,0.0,14.2,0.0,0.0,100.0,4.2,39,119,-17.7
Halon Rawlins,12,.769,1.000,.000,2.000,0.0,8.6,4.4,0.0,0.0,6.8,50.6,16.9,69,110,-10.9
Nasir Rodriguez,3,,,,,32.8,31.1,31.9,0.0,0.0,0.0,,0.0,219,98,1.9
Isaac Munkadi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.3,0,120,-32.6
Ryan Zan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-6.3
School Totals,200,.500,.456,.368,.333,29.7,56.4,43.4,30.4,7.4,8.2,15.4,100.0,97.1,102.9,
