Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanyuel Welch,38,5,12,.417,4,10,.400,1,2,.500,1,2,.500,1,7,8,2,1,0,2,0,12,8.4
Mickayla Perdue,36,7,15,.467,2,4,.500,5,11,.455,3,5,.600,1,2,3,0,0,0,0,1,22,14.4
Sumayah Sugapong,19,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,2,1,0,1,4,0,-2.3
Daniah Trammell,18,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,2,0,0,3,5,0,-4.4
Mireia Jurado Pla,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani Cornfield,37,5,13,.385,5,12,.417,0,1,.000,3,4,.750,1,2,3,3,1,0,4,2,13,5.1
Nora Francois,21,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,0,1,1,2,2,2,-1.2
Blessing Adebanjo,13,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,1,1,0,2,5,3,0.7
Molly Ladwig,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Achol Magot,5,1,1,1.000,1,1,1.000,0,0,,2,3,.667,0,1,1,0,0,0,1,2,4,1.8
Kamryn Kitchen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,14,36,.389,6,18,.333,10,15,.667,5,17,22,10,5,1,17,21,56,
