Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,37,.387,.385,.000,.615,0.0,22.0,11.7,6.4,2.6,4.7,23.2,27.1,63,81,
Najah Lane,35,.615,.563,.125,.250,3.9,3.4,3.6,6.6,0.0,0.0,44.1,21.6,71,96,
Natalie Jasper,26,.588,.500,.600,.400,0.0,22.3,11.8,8.0,0.0,0.0,25.4,14.1,93,90,
Nia Young,26,.500,.500,.286,.000,5.1,22.6,14.4,0.0,0.0,3.4,22.2,16.3,79,88,
Dianna Blake,11,,,,,0.0,22.1,11.7,0.0,0.0,0.0,,0.0,,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Hinton,33,.563,.563,1.000,.000,0.0,10.8,5.8,13.4,3.0,5.5,20.0,14.5,94,84,
Amaya Harris,15,.623,.600,.000,.600,0.0,7.9,4.2,19.2,0.0,0.0,52.6,42.0,60,94,
Tierney Coleman,10,.750,.750,1.000,.000,0.0,0.0,0.0,42.1,4.7,0.0,0.0,9.0,169,87,
Madjiguene Pene,7,.339,.333,.000,1.000,19.3,17.0,18.1,0.0,0.0,0.0,18.8,36.2,65,92,
School Totals,200,.512,.500,.314,.353,10.0,73.5,43.8,36.4,6.1,11.1,30.4,100.0,74.4,84.1,
