Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Bliss,40,.678,.639,.611,.222,0.0,16.0,7.4,40.0,3.4,0.0,9.1,33.8,134,113,12.6
Tyler Houser,38,.501,.500,.444,.111,7.2,16.7,11.6,13.3,0.0,8.7,5.0,32.1,106,117,-2.4
Justyn Fernandez,37,.682,.682,.636,.000,0.0,25.8,11.9,6.1,3.6,9.0,21.4,23.2,102,105,1.3
Macon Emory,34,.000,.000,.500,.000,12.1,14.0,13.0,4.9,0.0,0.0,33.3,5.4,77,121,-14.6
Jayden Taylor,23,.750,.750,1.000,.000,0.0,7.1,3.3,8.0,0.0,7.4,0.0,5.5,159,120,-1.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Kazanecki,25,.000,.000,1.000,.000,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.5,24,126,-15.7
Bouna Kebe,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0,126,-28.0
Alex McFadden,0,,,,,,,,,,,,,,,-10.9
School Totals,200,.553,.536,.582,.109,17.2,72.0,42.6,50.0,6.8,20.8,10.8,100.0,108.5,113.6,
