Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Mosley,32,3,9,.333,2,8,.250,1,1,1.000,0,0,,3,1,4,2,1,0,1,2,7,4.9
Douthsine Prien,29,2,5,.400,2,3,.667,0,2,.000,5,6,.833,0,3,3,2,1,0,4,2,9,4.4
Monica Marsh,25,4,14,.286,1,5,.200,3,9,.333,5,5,1.000,2,3,5,3,2,0,1,5,16,11.2
Shaniah Nunn,21,1,6,.167,1,5,.200,0,1,.000,1,2,.500,1,4,5,0,0,0,3,2,3,-3.1
Zhaniah Ervin,13,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,3,3,0,0,0,1,1,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Mya Griffin,16,2,6,.333,0,2,.000,2,4,.500,0,0,,1,0,1,0,0,0,2,2,6,0.5
Deborrah Seitu-Redmon,15,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,2,2,0,0,3,4,3.8
Claire Simmons,15,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,1,0,0,3,0,-1.0
Alieghya Bartholomew,14,1,2,.500,0,0,,1,2,.500,1,2,.500,0,2,2,2,1,0,4,2,4,0.8
Zaria Johnson,14,3,7,.429,1,4,.250,2,3,.667,0,0,,0,2,2,0,0,0,0,5,8,2.9
Jamirica Roberson,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,4,3.7
School Totals,200,21,60,.350,12,38,.316,9,22,.409,13,17,.765,7,21,28,13,8,0,16,28,64,
