Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coleton Benson,37,.442,.406,.500,.125,3.6,18.4,11.6,5.5,1.6,0.0,10.6,26.0,101,114,-8.1
Jakevion Buckley,35,.567,.567,.600,.000,7.7,6.6,7.1,25.8,1.8,0.0,21.1,28.0,109,121,1.1
MJ Thomas,31,.623,.500,.000,.600,21.5,25.8,23.9,0.0,0.0,7.0,13.5,24.6,132,111,1.8
Panagiotis Pagonis,28,.167,.167,.667,.000,4.8,20.4,13.2,17.5,0.0,0.0,0.0,11.0,84,117,-10.5
Enzo Boudouma,22,.593,.625,.750,1.000,0.0,5.3,2.8,8.3,0.0,0.0,0.0,13.9,143,125,-3.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamal Chretien II,13,.000,.000,1.000,.000,21.1,0.0,9.8,12.2,0.0,0.0,0.0,8.1,79,128,-7.1
Churchill Abass,11,.719,.667,.000,.333,12.4,21.2,17.1,20.0,0.0,10.0,22.3,21.2,128,112,4.6
Kedrick Osby,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,9.2,16.3,0.0,15.5,120,99,9.9
Irish Coquia,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,28.8,0,128,-40.8
Mathok Majok,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.9,200,117,2.0
Tavaj Cope,5,,,,,0.0,0.0,0.0,0.0,12.1,0.0,,0.0,,100,5.3
William Patterson,2,1.000,1.000,.000,.000,69.0,0.0,31.8,0.0,0.0,0.0,0.0,26.5,205,128,27.8
Grant Kemp,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,-9.5
School Totals,200,.506,.467,.426,.213,43.3,65.7,55.4,42.3,6.1,13.5,14.1,100.0,103.0,112.1,
