Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derrian Ford,36,6,14,.429,4,8,.500,2,6,.333,9,10,.900,1,8,9,2,1,0,2,1,23,18.3
Jordan Mason,36,3,9,.333,3,8,.375,0,1,.000,8,9,.889,0,1,1,2,2,0,2,1,14,9.8
Aiden Tobiason,35,6,13,.462,4,7,.571,2,6,.333,5,6,.833,0,2,2,0,0,0,2,2,19,9.7
Ayuba Bryant Jr.,16,0,0,,0,0,,0,0,,0,2,.000,0,4,4,0,0,0,0,2,0,-0.4
Jamai Felt,14,0,0,,0,0,,0,0,,1,2,.500,1,3,4,0,1,0,0,4,1,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Wallace,23,3,6,.500,1,2,.500,2,4,.500,1,2,.500,1,1,2,0,1,0,0,1,9,7.2
Babatunde Durodola,18,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,4,0,-1.3
Spencer Mahoney,13,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,0,1,0,0,0,0,1,2,0.2
Mohamed Keita,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,2,0,0,0,2.0
School Totals,200,18,46,.391,12,27,.444,6,19,.316,26,33,.788,4,22,26,5,5,2,6,16,68,
