Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tajianna Roberts,37,4,16,.250,2,10,.200,2,6,.333,2,2,1.000,0,1,1,4,2,0,2,0,12,5.5
Laura Ziegler,36,5,11,.455,5,11,.455,0,0,,7,8,.875,0,10,10,1,2,0,2,2,17,13.8
Mackenly Randolph,31,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,0,5,5,1,0,0,1,1,9,6.8
Elif Istanbulluoglu,29,3,8,.375,3,7,.429,0,1,.000,0,0,,3,2,5,1,1,0,1,2,6,4.2
Skylar Jones,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imari Berry,32,4,6,.667,4,4,1.000,0,2,.000,1,1,1.000,2,3,5,2,2,0,4,3,9,6.9
Reyna Scott,23,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,4,5,1,0,0,1,1,10,8.6
Anaya Hardy,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Peyton Bradley,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,55,.436,21,45,.467,3,10,.300,14,15,.933,6,25,31,10,7,0,13,11,65,
