Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kory Mincy,39,7,15,.467,5,11,.455,2,4,.500,10,11,.909,0,4,4,4,2,0,0,2,26,23.1
Jahari Long,38,7,12,.583,6,7,.857,1,5,.200,3,4,.750,0,6,6,5,1,0,1,2,18,16.5
Malik Presley,33,4,6,.667,4,4,1.000,0,2,.000,1,1,1.000,1,1,2,0,1,3,1,4,9,7.9
Riley Allenspach,27,7,11,.636,7,9,.778,0,2,.000,2,3,.667,1,5,6,2,0,0,1,1,16,12.9
Dola Adebayo,9,0,2,.000,0,2,.000,0,0,,0,1,.000,4,2,6,0,0,0,1,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Masai Troutman,31,2,5,.400,0,1,.000,2,4,.500,9,10,.900,1,3,4,1,0,2,3,2,15,11.8
Stas Sivka,15,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,1,2,0,0,2,0,1,2,1.9
Emmanuel Kanga,5,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,1,0,2,0,-0.2
Devin Booker,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
Nick Ellington,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,27,56,.482,22,37,.595,5,19,.263,27,34,.794,9,22,31,12,4,9,7,16,86,
