Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Austin Nunez,34,7,12,.583,6,10,.600,1,2,.500,7,8,.875,0,2,2,1,2,0,3,1,22,15.9
Jamir Simpson,30,3,12,.250,1,5,.200,2,7,.286,1,2,.500,0,2,2,2,0,0,2,1,9,1.0
Dorian Hayes,28,1,6,.167,0,0,,1,6,.167,2,4,.500,0,0,0,0,0,0,1,2,5,-1.4
Baboucarr Njie,25,1,5,.200,1,4,.250,0,1,.000,3,3,1.000,2,1,3,1,1,0,4,3,5,0.1
Macaleab Rich,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brent Moss,26,4,13,.308,0,2,.000,4,11,.364,2,2,1.000,1,7,8,2,4,1,1,1,14,14.0
Kaidon Rayfield,20,0,4,.000,0,2,.000,0,2,.000,6,8,.750,2,0,2,2,1,0,1,2,6,4.4
Mo Njie,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,3,3,0,0,0,1,2,4,2.1
Matheo Coffi,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,3,0,-0.2
Daniel Akitoby,7,1,2,.500,1,2,.500,0,0,,0,1,.000,2,1,3,0,2,0,0,0,2,4.3
LJ Brown,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,19,61,.311,10,30,.333,9,31,.290,23,30,.767,8,17,25,9,10,1,14,15,70,
