Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Gunn,30,.540,.542,.250,.333,8.4,15.9,12.6,14.1,0.0,3.8,12.6,26.7,109,105,6.2
Layden Blocker,30,.546,.550,.200,.400,8.4,9.6,9.1,19.9,2.0,3.8,20.1,25.2,103,105,8.6
RJ Smith,27,.688,.688,.750,.000,4.5,6.9,5.9,13.7,0.0,0.0,27.3,20.1,106,113,4.0
N.J. Benson,26,.625,.625,.000,.000,4.8,10.9,8.3,7.9,0.0,0.0,20.0,19.2,106,111,1.6
Kaleb Banks,19,.000,.000,.750,.000,0.0,20.4,11.6,0.0,0.0,12.3,0.0,10.8,0,98,-8.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandon Maclin,32,.452,.444,.222,.222,3.9,18.0,11.9,28.7,1.8,3.6,0.0,15.7,124,100,11.0
Kruz McClure,20,.288,.167,.500,.333,6.4,9.7,8.3,0.0,0.0,0.0,22.3,22.9,58,112,-12.2
Fabian Flores,14,1.000,1.000,.000,.000,27.0,34.3,31.1,0.0,0.0,8.2,33.3,10.8,135,93,11.5
Théo Pierre-Justin,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,40.3,50.0,35.4,0,97,-23.9
School Totals,200,.502,.492,.317,.200,34.4,71.4,55.4,48.1,2.9,20.0,17.6,100.0,95.7,102.9,
