Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,35,.695,.667,.500,.167,0.0,2.8,1.8,15.3,3.2,0.0,7.2,21.4,134,88,
Aniss Tagayi,30,.500,.500,.167,.000,6.1,26.8,19.5,15.5,1.9,3.7,45.5,20.2,70,76,
Tessa Towers,26,.614,.636,.000,.545,0.0,34.0,22.0,7.8,0.0,4.2,12.8,32.3,106,77,
Karsyn Norman,26,.500,.500,.400,.000,7.1,23.3,17.5,28.9,2.2,0.0,16.7,12.7,123,80,
Bree Salenbien,21,.667,.667,.444,.000,0.0,14.0,9.0,18.1,0.0,0.0,18.2,28.1,106,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhen Verburgt,23,1.089,1.100,.600,.600,16.1,4.4,8.6,15.5,2.5,0.0,13.7,17.8,183,88,
Giorgia Gorini,16,.380,.333,.333,.667,0.0,0.0,0.0,27.5,0.0,0.0,20.5,16.8,94,96,
Alba Caballero,14,1.017,1.000,.000,1.000,13.4,29.5,23.8,10.9,4.2,8.2,41.0,9.8,138,67,
Ashlynn Brooke,5,.000,.000,1.000,.000,0.0,0.0,0.0,58.0,0.0,0.0,0.0,11.9,102,96,
Zuri Ransom,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.654,.642,.340,.264,22.7,80.0,59.7,73.3,8.6,8.3,19.0,100.0,111.4,81.4,
