Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donte Bacchus,36,9,20,.450,6,13,.462,3,7,.429,1,3,.333,3,4,7,0,0,0,1,2,22,12.3
Canin Jefferson,34,6,15,.400,4,6,.667,2,9,.222,3,3,1.000,0,2,2,2,3,0,0,2,17,13.1
Corneilous Williams,33,3,5,.600,3,5,.600,0,0,,2,4,.500,2,3,5,0,0,1,4,4,8,2.3
Kevin de Kovachich,31,2,7,.286,2,3,.667,0,4,.000,5,6,.833,1,1,2,3,2,0,3,1,9,6.2
Dallas Howell,27,1,5,.200,0,0,,1,5,.200,0,0,,1,1,2,0,2,2,1,5,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DarKaun King,24,2,5,.400,2,2,1.000,0,3,.000,0,0,,3,8,11,0,4,0,1,1,4,8.4
Cortez Graham-Howard,6,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.7
Jamal Albritton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Kedar Bodie,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,25,61,.410,19,32,.594,6,29,.207,11,16,.688,10,20,30,5,11,3,12,16,67,
