Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliah Scott,32,5,11,.455,5,8,.625,0,3,.000,12,15,.800,1,4,5,9,3,0,2,0,22,24.3
Jana Van Gytenbeek,27,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,7,7,8,1,0,1,1,5,10.3
Darianna Littlepage-Buggs,23,12,13,.923,12,13,.923,0,0,,2,3,.667,5,6,11,2,2,0,3,0,26,27.0
Bella Fontleroy,22,7,10,.700,3,4,.750,4,6,.667,3,4,.750,2,2,4,0,4,1,2,3,21,19.9
Kiersten Johnson,14,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,1,2,0,1,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yuting Deng,24,3,7,.429,2,5,.400,1,2,.500,0,0,,1,2,3,0,0,2,1,1,7,4.6
Marcayla Johnson,21,2,4,.500,2,3,.667,0,1,.000,1,3,.333,0,1,1,1,1,0,0,0,5,4.2
Kyla Abraham,14,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,2,1,2,0,-1.2
Kayla Nelms,14,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,1,1,0,1,2,5,3.2
Kiera Pemberton,9,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,1,2,3,0,0,0,0,1,6,6.6
School Totals,200,35,62,.565,28,44,.636,7,18,.389,22,29,.759,11,27,38,22,14,5,12,11,99,
