Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
AJ George,28,.652,.600,.200,.800,0.0,9.1,5.3,10.2,0.0,0.0,22.5,15.6,113,101
Jaden Alexander,25,.618,.571,.143,.571,7.4,5.3,6.1,0.0,4.4,0.0,10.1,20.0,122,94
Ron Jessamy,23,.616,.636,.000,1.000,16.2,11.5,13.4,9.1,2.4,3.8,5.8,38.0,130,94
CJ Hardy,21,.855,.667,.000,2.000,0.0,30.7,17.9,20.2,10.3,0.0,14.6,16.2,167,74
Pierre Geneste Jr.,20,.759,.667,.000,.667,9.3,26.4,19.3,7.3,0.0,13.1,33.6,15.1,115,89
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kadar Waller,25,1.014,1.125,.250,.750,0.0,5.1,3.0,24.7,6.5,0.0,0.0,10.7,210,90
Mike Price,22,.747,.714,.571,.714,0.0,11.8,6.9,7.4,2.5,3.9,9.6,23.6,143,93
Bentley Waller,16,1.000,1.000,.500,.000,11.7,0.0,4.8,13.4,7.0,0.0,33.3,28.7,121,88
Dylan Purnell,14,.404,.250,.250,.500,0.0,18.9,11.0,20.1,0.0,0.0,0.0,18.0,115,98
TJ James Jr.,8,.000,.000,.500,.000,23.2,16.5,19.3,16.0,6.9,0.0,0.0,12.7,76,84
School Totals,200,.697,.663,.231,.712,27.3,64.5,49.1,50.0,18.9,10.6,13.7,100.0,131.1,89.2
