Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chance Westry,31,2,7,.286,2,6,.333,0,1,.000,4,6,.667,0,5,5,7,2,0,2,0,8,9.5
Salim London,31,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,3,3,3,2,0,0,1,3,5.2
Daniel Rivera,29,2,4,.500,2,4,.500,0,0,,3,4,.750,2,5,7,1,0,0,1,1,7,6.8
Evan Chatman,24,4,8,.500,4,7,.571,0,1,.000,1,2,.500,1,4,5,2,1,0,0,2,9,8.1
Ahmad Robinson,24,3,12,.250,1,6,.167,2,6,.333,0,0,,1,1,2,2,1,0,1,3,8,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KyeRon Lindsay,24,11,14,.786,11,14,.786,0,0,,2,4,.500,3,5,8,0,0,1,1,0,24,21.1
Quaran McPherson,22,4,10,.400,3,7,.429,1,3,.333,0,0,,2,2,4,1,3,0,0,1,9,8.9
Ari Gooch,13,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,0,4,2.2
Lance Carr,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Dayjaun Anderson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,63,.444,24,50,.480,4,13,.308,12,18,.667,9,27,36,16,9,2,5,8,72,
