Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,32,2,6,.333,2,2,1.000,0,4,.000,2,2,1.000,1,2,3,1,2,1,3,2,6,3.5
Elana Weisman,30,6,13,.462,5,11,.455,1,2,.500,4,4,1.000,4,2,6,1,2,0,2,0,17,14.4
Tuana Coskun,28,3,10,.300,3,6,.500,0,4,.000,1,2,.500,1,0,1,0,1,0,1,4,7,-0.1
Isabella Casey,26,2,5,.400,0,2,.000,2,3,.667,0,0,,0,1,1,1,0,0,1,5,6,1.3
Anna Kunzwiler,24,4,7,.571,3,4,.750,1,3,.333,0,1,.000,1,6,7,2,0,0,0,2,9,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Richards,24,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,5,5,2,1,0,2,4,2,0.9
Ella Kreuzer,22,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,1,2,0,2,1,3,0.9
Elena Houghton,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,0,1,0,1,3,3,1.7
Desirae Ashton,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,19,48,.396,14,29,.483,5,19,.263,10,13,.769,7,18,25,9,9,1,12,21,53,
