Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Drew Steffe,26,.399,.214,.857,1.286,0.0,17.0,9.0,29.9,2.0,3.4,21.0,26.0,80,92,-2.0
Damien Mayo Jr.,24,.375,.375,.750,.000,4.1,3.6,3.8,16.1,0.0,0.0,20.0,9.7,85,106,-5.8
Rolyns Aligbe,23,.455,.500,.250,.500,17.6,31.3,24.8,0.0,0.0,0.0,0.0,20.7,109,90,0.4
Prince Aligbe,22,.640,.571,.143,.714,0.0,12.3,6.5,12.6,0.0,8.2,9.6,22.8,122,96,7.8
Quel'Ron House,20,.506,.389,.222,.667,0.0,17.4,9.2,12.1,2.6,0.0,7.8,29.9,103,92,2.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Haynes,20,.541,.583,.333,.167,5.1,18.2,12.0,25.8,0.0,0.0,13.4,18.2,105,97,-1.2
Isaiah Stafford,18,.446,.400,.400,1.200,5.4,9.6,7.6,12.3,5.7,0.0,0.0,20.3,107,90,5.0
Davion Sykes,18,.440,.429,.000,.286,5.4,4.8,5.1,0.0,5.7,0.0,20.1,25.8,74,92,-4.4
Max Pikaar,17,.789,,,,0.0,16.1,8.5,0.0,0.0,10.8,0.0,5.5,186,93,4.9
Jorge Moreno,12,.686,1.000,.000,2.500,8.5,15.2,12.0,22.5,0.0,7.6,0.0,17.8,150,95,9.2
School Totals,200,.500,.455,.327,.764,22.5,73.3,49.4,54.5,7.9,13.3,10.7,100.0,98.7,92.1,
